epsilon,segment_id,state,dwell_length
0.0,1360,20,1
0.0,1361,22,1
0.0,1362,19,1
0.0,1363,21,1
0.0,1364,16,1
0.0,1365,21,1
0.0,1366,20,1
0.0,1367,19,1
0.0,1368,22,1
0.0,1369,20,1
0.0,1370,19,1
0.0,1371,16,1
0.0,1372,22,1
0.0,1373,21,1
0.0,1374,13,1
0.0,1375,18,1
0.0,1376,17,1
0.0,1377,16,1
0.0,1378,21,1
0.0,1379,24,1
0.0,1380,17,2
0.0,1381,16,1
0.0,1382,19,2
0.0,1383,16,1
0.0,1384,24,1
0.0,1385,20,1
0.0,1386,21,1
0.0,1387,17,1
0.0,1388,15,1
0.0,1389,16,1
0.0,1390,20,1
0.0,1391,17,1
0.0,1392,19,1
0.0,1393,14,1
0.0,1394,19,1
0.0,1395,15,1
0.0,1396,19,1
0.0,1397,20,1
0.0,1398,17,1
0.0,1399,22,1
0.0,1400,17,1
0.0,1401,23,1
0.0,1402,22,1
0.0,1403,21,1
0.0,1404,18,1
0.0,1405,16,1
0.0,1406,19,2
0.0,1407,20,1
0.0,1408,18,1
0.0,1409,19,1
0.0,1410,17,1
0.0,1411,23,1
0.0,1412,18,1
0.0,1413,17,2
0.0,1414,15,1
0.0,1415,25,1
0.0,1416,18,2
0.0,1417,19,1
0.0,1418,17,2
0.0,1419,16,1
0.0,1420,22,1
0.0,1421,19,1
0.0,1422,13,1
0.0,1423,19,1
0.0,1424,24,1
0.0,1425,26,1
0.0,1426,18,2
0.0,1427,20,1
0.0,1428,17,1
0.0,1429,12,1
0.0,1430,16,1
0.0,1431,18,1
0.0,1432,20,1
0.0,1433,16,1
0.0,1434,17,2
0.0,1435,20,1
0.0,1436,19,1
0.0,1437,23,1
0.0,1438,14,1
0.0,1439,16,1
0.0,1440,23,1
0.0,1441,22,1
0.0,1442,21,3
0.0,1443,20,1
0.0,1444,22,1
0.0,1445,24,1
0.0,1446,15,1
0.0,1447,19,1
0.0,1448,18,1
0.0,1449,23,1
0.0,1450,19,1
0.0,1451,20,1
0.0,1452,22,1
0.0,1453,18,1
0.0,1454,19,1
0.0,1455,17,1
0.0,1456,19,1
0.0,1457,18,1
0.0,1458,22,1
0.0,1459,21,1
0.0,1460,20,1
0.0,1461,19,1
0.0,1462,21,1
0.0,1463,19,1
0.0,1464,14,1
0.0,1465,16,1
0.0,1466,19,1
0.0,1467,18,1
0.0,1468,15,1
0.0,1469,17,1
0.0,1470,19,1
0.0,1471,21,1
0.0,1472,22,1
0.0,1473,19,2
0.0,1474,16,1
0.0,1475,14,1
0.0,1476,19,1
0.0,1477,15,1
0.0,1478,17,1
0.0,1479,21,1
0.0,1480,20,1
0.0,1481,22,1
0.0,1482,19,3
0.0,1483,14,1
0.0,1484,23,1
0.0,1485,20,2
0.0,1486,18,1
0.0,1487,15,1
0.0,1488,20,1
0.0,1489,16,1
0.0,1490,21,1
0.0,1491,18,1
0.0,1492,20,1
0.0,1493,19,1
0.0,1494,14,1
0.0,1495,18,1
0.0,1496,17,3
0.0,1497,16,1
0.0,1498,20,1
0.0,1499,19,1
0.0,1500,21,1
0.0,1501,18,1
0.0,1502,16,2
0.0,1503,15,1
0.0,1504,17,1
0.0,1505,21,1
0.0,1506,18,1
0.0,1507,20,1
0.0,1508,18,1
0.0,1509,21,1
0.0,1510,19,1
0.0,1511,18,1
0.0,1512,17,1
0.0,1513,16,1
0.0,1514,22,1
0.0,1515,19,1
0.0,1516,25,1
0.0,1517,20,1
0.0,1518,18,1
0.0,1519,17,2
0.0,1520,14,1
0.0,1521,17,1
0.0,1522,19,1
0.0,1523,18,1
0.0,1524,20,1
0.0,1525,24,1
0.0,1526,13,1
0.0,1527,21,2
0.0,1528,16,1
0.0,1529,21,1
0.0,1530,18,1
0.0,1531,19,1
0.0,1532,21,1
0.0,1533,18,1
0.0,1534,21,1
0.0,1535,18,1
0.0,1536,20,1
0.0,1537,19,3
0.0,1538,20,1
0.0,1539,17,1
0.0,1540,22,1
0.0,1541,17,1
0.0,1542,19,1
0.0,1543,20,1
0.0,1544,17,1
0.0,1545,14,1
0.0,1546,20,1
0.0,1547,23,1
0.0,1548,19,1
0.0,1549,21,1
0.0,1550,23,1
0.0,1551,22,2
0.0,1552,20,1
0.0,1553,18,1
0.0,1554,23,1
0.0,1555,16,1
0.0,1556,19,1
0.0,1557,18,1
0.0,1558,20,1
0.0,1559,23,1
0.0,1560,16,1
0.0,1561,13,1
0.0,1562,17,1
0.0,1563,20,1
0.0,1564,17,1
0.0,1565,18,2
0.0,1566,23,1
0.0,1567,17,1
0.0,1568,18,1
0.0,1569,22,1
0.0,1570,18,1
0.0,1571,21,1
0.0,1572,19,1
0.0,1573,22,1
0.0,1574,21,1
0.0,1575,19,1
0.0,1576,20,1
0.0,1577,15,1
0.0,1578,21,1
0.0,1579,23,1
0.0,1580,19,1
0.0,1581,18,2
0.0,1582,17,2
0.0,1583,18,2
0.0,1584,16,1
0.0,1585,17,1
0.0,1586,16,1
0.0,1587,19,1
0.0,1588,21,1
0.0,1589,20,2
0.0,1590,18,2
0.0,1591,15,1
0.0,1592,18,2
0.0,1593,24,1
0.0,1594,21,1
0.0,1595,19,1
0.0,1596,18,1
0.0,1597,20,1
0.0,1598,22,1
0.0,1599,13,1
0.0,1600,21,1
0.0,1601,18,1
0.0,1602,19,1
0.0,1603,15,1
0.0,1604,21,1
0.0,1605,20,1
0.0,1606,19,1
0.0,1607,21,1
0.0,1608,17,1
0.0,1609,23,1
0.0,1610,17,1
0.0,1611,18,2
0.0,1612,23,1
0.0,1613,15,1
0.0,1614,19,1
0.0,1615,24,1
0.0,1616,18,1
0.0,1617,21,1
0.0,1618,19,2
0.0,1619,16,1
0.0,1620,17,1
0.0,1621,20,1
0.0,1622,18,1
0.0,1623,21,2
0.0,1624,17,1
0.0,1625,21,1
0.0,1626,19,1
0.0,1627,14,1
0.0,1628,16,1
0.0,1629,17,1
0.0,1630,21,1
0.0,1631,15,1
0.0,1632,19,1
0.0,1633,16,1
0.0,1634,17,1
0.0,1635,18,1
0.0,1636,19,2
0.0,1637,20,1
0.0,1638,21,1
0.0,1639,16,2
0.0,1640,19,1
0.0,1641,16,1
0.0,1642,20,1
0.0,1643,17,1
0.0,1644,18,1
0.0,1645,20,2
0.0,1646,18,1
0.0,1647,19,1
0.0,1648,16,2
0.0,1649,19,1
0.0,1650,17,1
0.0,1651,15,1
0.0,1652,19,1
0.0,1653,18,1
0.0,1654,19,1
0.0,1655,17,1
0.0,1656,20,1
0.0,1657,15,1
0.0,1658,22,1
0.0,1659,21,1
0.0,1660,18,1
0.0,1661,24,1
0.0,1662,17,1
0.0,1663,19,1
0.0,1664,16,1
0.0,1665,18,1
0.0,1666,16,1
0.0,1667,19,1
0.0,1668,17,1
0.0,1669,19,1
0.0,1670,20,2
0.0,1671,23,1
0.0,1672,14,1
0.0,1673,18,1
0.0,1674,19,1
0.0,1675,17,1
0.0,1676,20,1
0.0,1677,23,1
0.0,1678,18,1
0.0,1679,17,1
0.0,1680,20,1
0.0,1681,23,1
0.0,1682,17,1
0.0,1683,18,1
0.0,1684,19,1
0.0,1685,16,1
0.0,1686,21,1
0.0,1687,23,1
0.0,1688,22,1
0.0,1689,20,1
0.0,1690,18,1
0.0,1691,15,1
0.0,1692,16,1
0.0,1693,20,1
0.0,1694,17,1
0.0,1695,20,1
0.0,1696,26,1
0.0,1697,19,1
0.0,1698,13,1
0.0,1699,19,1
0.0,1700,21,2
0.0,1701,15,1
0.0,1702,19,2
0.0,1703,20,1
0.0,1704,16,1
0.0,1705,22,1
0.0,1706,21,2
0.0,1707,25,1
0.0,1708,16,1
0.0,1709,18,1
0.0,1710,17,1
0.0,1711,18,3
0.0,1712,16,1
0.0,1713,21,1
0.0,1714,18,2
0.0,1715,19,1
0.0,1716,18,1
0.0,1717,22,1
0.0,1718,21,1
0.0,1719,24,1
0.0,1720,21,1
0.0,1721,19,1
0.0,1722,21,1
0.0,1723,15,1
0.0,1724,20,1
0.0,1725,24,1
0.0,1726,18,1
0.0,1727,20,1
0.0,1728,17,1
0.0,1729,20,1
0.0,1730,22,1
0.0,1731,21,1
0.0,1732,22,1
0.0,1733,17,1
0.0,1734,15,1
0.0,1735,22,1
0.0,1736,14,1
0.0,1737,21,2
0.0,1738,19,1
0.0,1739,21,1
0.0,1740,23,1
0.0,1741,22,1
0.0,1742,16,2
0.0,1743,19,1
0.0,1744,13,1
0.0,1745,18,2
0.0,1746,21,1
0.0,1747,16,1
0.0,1748,18,1
0.0,1749,16,1
0.0,1750,17,1
0.0,1751,16,1
0.0,1752,20,1
0.0,1753,19,1
0.0,1754,18,3
0.0,1755,17,1
0.0,1756,20,1
0.0,1757,19,1
0.0,1758,20,1
0.0,1759,18,1
0.0,1760,17,1
0.0,1761,20,1
0.0,1762,24,1
0.0,1763,20,1
0.0,1764,18,1
0.0,1765,21,1
0.0,1766,17,1
0.0,1767,16,1
0.0,1768,22,1
0.0,1769,21,1
0.0,1770,19,1
0.0,1771,18,3
0.0,1772,16,1
0.0,1773,20,1
0.0,1774,19,2
0.0,1775,16,1
0.0,1776,20,1
0.0,1777,21,1
0.0,1778,15,1
0.0,1779,20,1
0.0,1780,23,1
0.0,1781,18,1
0.0,1782,19,1
0.0,1783,20,1
0.0,1784,22,1
0.0,1785,19,2
0.0,1786,20,1
0.0,1787,25,1
0.0,1788,21,1
0.0,1789,19,1
0.0,1790,16,1
0.0,1791,21,1
0.0,1792,16,1
0.0,1793,18,1
0.0,1794,14,1
0.0,1795,21,1
0.0,1796,19,1
0.0,1797,21,2
0.0,1798,22,1
0.0,1799,21,1
0.0,1800,19,1
0.0,1801,18,1
0.0,1802,23,1
0.0,1803,20,1
0.0,1804,18,3
0.0,1805,17,2
0.0,1806,16,1
0.0,1807,19,1
0.0,1808,20,1
0.0,1809,16,1
0.0,1810,18,2
0.0,1811,14,1
0.0,1812,20,1
0.0,1813,21,1
0.0,1814,20,1
0.0,1815,21,1
0.0,1816,17,1
0.0,1817,19,2
0.0,1818,18,2
0.0,1819,21,1
0.0,1820,15,1
0.0,1821,19,1
0.0,1822,22,1
0.0,1823,24,1
0.0,1824,21,2
0.0,1825,17,1
0.0,1826,19,1
0.0,1827,18,1
0.0,1828,16,1
0.0,1829,18,2
0.0,1830,17,1
0.0,1831,14,1
0.0,1832,21,1
0.0,1833,16,1
0.0,1834,21,2
0.0,1835,23,1
0.0,1836,20,1
0.0,1837,19,1
0.0,1838,20,1
0.0,1839,22,2
0.0,1840,16,1
0.0,1841,22,1
0.0,1842,18,1
0.0,1843,19,1
0.0,1844,15,1
0.0,1845,16,1
0.0,1846,23,1
0.0,1847,18,1
0.0,1848,21,1
0.0,1849,18,1
0.0,1850,16,1
0.0,1851,17,1
0.0,1852,23,1
0.0,1853,21,1
0.0,1854,17,1
0.0,1855,19,2
0.0,1856,16,1
0.0,1857,19,1
0.0,1858,16,1
0.0,1859,19,2
0.0,1860,22,1
0.0,1861,20,1
0.0,1862,22,1
0.0,1863,18,1
0.0,1864,23,2
0.0,1865,16,1
0.0,1866,18,1
0.0,1867,21,1
0.0,1868,16,1
0.0,1869,20,1
0.0,1870,18,1
0.0,1871,23,1
0.0,1872,21,1
0.0,1873,18,2
0.0,1874,17,1
0.0,1875,19,1
0.0,1876,17,2
0.0,1877,18,1
0.0,1878,16,1
0.0,1879,15,1
0.0,1880,17,1
0.0,1881,16,1
0.0,1882,21,1
0.0,1883,12,1
0.0,1884,17,1
0.0,1885,18,1
0.0,1886,16,1
0.0,1887,21,2
0.0,1888,15,1
0.0,1889,17,1
0.0,1890,20,1
0.0,1891,18,1
0.0,1892,22,1
0.0,1893,18,1
0.0,1894,21,1
0.0,1895,15,1
0.0,1896,17,1
0.0,1897,20,1
0.0,1898,19,1
0.0,1899,20,1
0.0,1900,22,1
0.0,1901,18,1
0.0,1902,21,1
0.0,1903,17,1
0.0,1904,22,1
0.0,1905,16,1
0.0,1906,19,1
0.0,1907,16,1
0.0,1908,21,1
0.0,1909,17,1
0.0,1910,20,1
0.0,1911,19,1
0.0,1912,20,1
0.0,1913,15,1
0.0,1914,18,1
0.0,1915,19,1
0.0,1916,20,1
0.0,1917,19,1
0.0,1918,17,2
0.0,1919,21,1
0.0,1920,22,1
0.0,1921,18,2
0.0,1922,16,1
0.0,1923,21,1
0.0,1924,20,1
0.0,1925,22,1
0.0,1926,15,1
0.0,1927,24,1
0.0,1928,14,1
0.0,1929,17,1
0.0,1930,21,1
0.0,1931,25,1
0.0,1932,21,1
0.0,1933,15,1
0.0,1934,20,1
0.0,1935,16,1
0.0,1936,20,1
0.0,1937,21,1
0.0,1938,17,1
0.0,1939,16,1
0.0,1940,20,2
0.0,1941,19,1
0.0,1942,18,1
0.0,1943,20,1
0.0,1944,19,1
0.0,1945,20,1
0.0,1946,23,1
0.0,1947,20,1
0.0,1948,18,2
0.0,1949,14,1
0.0,1950,19,2
0.0,1951,18,1
0.0,1952,12,1
0.0,1953,18,1
0.0,1954,20,1
0.0,1955,18,2
0.0,1956,22,1
0.0,1957,17,2
0.0,1958,25,1
0.0,1959,16,1
0.0,1960,18,1
0.0,1961,20,1
0.0,1962,22,1
0.0,1963,21,1
0.0,1964,23,1
0.0,1965,20,1
0.0,1966,19,2
0.0,1967,22,1
0.0,1968,15,1
0.0,1969,17,1
0.0,1970,14,1
0.0,1971,17,1
0.0,1972,18,1
0.0,1973,16,1
0.0,1974,20,1
0.0,1975,19,1
0.0,1976,18,1
0.0,1977,16,1
0.0,1978,22,1
0.0,1979,19,1
0.0,1980,25,1
0.0,1981,18,1
0.0,1982,21,1
0.0,1983,18,1
0.0,1984,24,1
0.0,1985,19,2
0.0,1986,20,2
0.0,1987,18,1
0.0,1988,24,2
0.0,1989,14,1
0.0,1990,20,1
0.0,1991,17,1
0.0,1992,16,1
0.0,1993,17,1
0.0,1994,16,1
0.0,1995,18,1
0.0,1996,17,1
0.0,1997,22,1
0.0,1998,20,1
0.0,1999,16,1
0.0,2000,17,1
0.0,2001,19,2
0.0,2002,17,1
0.0,2003,16,1
0.0,2004,19,1
0.0,2005,18,1
0.0,2006,21,1
0.0,2007,23,1
0.0,2008,25,1
0.0,2009,17,1
0.0,2010,16,1
0.0,2011,21,1
0.0,2012,19,2
0.0,2013,21,1
0.0,2014,19,2
0.0,2015,20,1
0.0,2016,18,1
0.0,2017,19,3
0.0,2018,18,2
0.0,2019,19,1
0.0,2020,21,1
0.0,2021,23,1
0.0,2022,24,1
0.0,2023,16,1
0.0,2024,17,1
0.0,2025,18,1
0.0,2026,21,1
0.0,2027,17,1
0.0,2028,18,1
0.0,2029,20,1
0.0,2030,18,1
0.0,2031,20,1
0.0,2032,13,1
0.0,2033,19,1
0.0,2034,18,2
0.0,2035,19,1
0.0,2036,18,1
0.0,2037,20,2
0.0,2038,17,1
0.0,2039,20,1
0.0,2040,16,2
0.0,2041,17,1
0.0,2042,16,1
0.0,2043,18,2
0.0,2044,23,1
0.0,2045,22,1
0.0,2046,13,1
0.0,2047,22,1
0.0,2048,19,1
0.0,2049,13,1
0.0,2050,19,1
0.0,2051,13,1
0.0,2052,19,1
0.0,2053,15,1
0.0,2054,19,1
0.0,2055,17,1
0.0,2056,13,1
0.0,2057,16,2
0.0,2058,18,1
0.0,2059,19,1
0.0,2060,15,2
0.0,2061,21,1
0.0,2062,18,1
0.0,2063,24,1
0.0,2064,19,1
0.0,2065,20,1
0.0,2066,18,1
0.0,2067,21,4
0.0,2068,19,2
0.0,2069,22,1
0.0,2070,19,1
0.0,2071,15,1
0.0,2072,11,1
0.0,2073,18,1
0.0,2074,20,1
0.0,2075,19,1
0.0,2076,15,1
0.0,2077,20,1
0.0,2078,19,1
0.0,2079,17,1
0.0,2080,20,1
0.0,2081,21,2
0.0,2082,16,3
0.0,2083,18,1
0.0,2084,19,1
0.0,2085,18,1
0.0,2086,15,1
0.0,2087,20,1
0.0,2088,21,1
0.0,2089,19,1
0.0,2090,18,1
0.0,2091,21,1
0.0,2092,16,1
0.0,2093,15,1
0.0,2094,19,1
0.0,2095,15,2
0.0,2096,20,1
0.0,2097,18,1
0.0,2098,19,1
0.0,2099,18,1
0.0,2100,20,1
0.0,2101,21,1
0.0,2102,20,1
0.0,2103,18,1
0.0,2104,19,1
0.0,2105,21,1
0.0,2106,20,1
0.0,2107,15,1
0.0,2108,18,1
0.0,2109,22,1
0.0,2110,26,1
0.0,2111,13,1
0.0,2112,18,1
0.0,2113,17,1
0.0,2114,18,1
0.0,2115,25,1
0.0,2116,19,1
0.0,2117,16,1
0.0,2118,19,1
0.0,2119,16,1
0.0,2120,19,2
0.0,2121,18,1
0.0,2122,16,1
0.0,2123,22,1
0.0,2124,25,1
0.0,2125,16,1
0.0,2126,18,1
0.0,2127,17,1
0.0,2128,21,1
0.0,2129,14,1
0.0,2130,15,1
0.0,2131,16,1
0.0,2132,19,1
0.0,2133,17,1
0.0,2134,18,1
0.0,2135,16,1
0.0,2136,21,1
0.0,2137,23,1
0.0,2138,14,1
0.0,2139,20,1
0.0,2140,17,1
0.0,2141,20,1
0.0,2142,19,1
0.0,2143,21,1
0.0,2144,20,1
0.0,2145,17,1
0.0,2146,21,1
0.0,2147,23,1
0.0,2148,21,1
0.0,2149,19,1
0.0,2150,16,1
0.0,2151,19,1
0.0,2152,15,1
0.0,2153,18,1
0.0,2154,17,1
0.0,2155,14,1
0.0,2156,19,1
0.0,2157,18,1
0.0,2158,20,1
0.0,2159,25,1
0.0,2160,19,2
0.0,2161,26,1
0.0,2162,18,1
0.0,2163,19,1
0.0,2164,17,1
0.0,2165,20,1
0.0,2166,18,1
0.0,2167,17,1
0.0,2168,22,2
0.0,2169,21,1
0.0,2170,24,1
0.0,2171,20,1
0.0,2172,23,1
0.0,2173,22,1
0.0,2174,18,1
0.0,2175,19,1
0.0,2176,21,1
0.0,2177,16,1
0.0,2178,20,1
0.0,2179,16,1
0.0,2180,17,1
0.0,2181,15,1
0.0,2182,18,1
0.0,2183,17,1
0.0,2184,19,1
0.0,2185,17,1
0.0,2186,20,1
0.0,2187,22,1
0.0,2188,19,1
0.0,2189,20,1
0.0,2190,19,1
0.0,2191,20,1
0.0,2192,16,1
0.0,2193,20,1
0.0,2194,18,1
0.0,2195,19,1
0.0,2196,21,1
0.0,2197,17,1
0.0,2198,16,1
0.0,2199,19,1
0.0,2200,18,1
0.0,2201,24,1
0.0,2202,17,1
0.0,2203,18,2
0.0,2204,21,1
0.0,2205,16,1
0.0,2206,17,1
0.0,2207,18,1
0.0,2208,19,1
0.0,2209,17,1
0.0,2210,15,1
0.0,2211,19,1
0.0,2212,17,2
0.0,2213,22,1
0.0,2214,19,1
0.0,2215,20,1
0.0,2216,17,1
0.0,2217,21,1
0.0,2218,19,1
0.0,2219,15,1
0.0,2220,22,1
0.0,2221,18,1
0.0,2222,16,1
0.0,2223,15,1
0.0,2224,18,1
0.0,2225,16,1
0.0,2226,18,1
0.0,2227,24,1
0.0,2228,19,2
0.0,2229,18,1
0.0,2230,15,1
0.0,2231,13,1
0.0,2232,21,1
0.0,2233,22,1
0.0,2234,18,1
0.0,2235,22,1
0.0,2236,16,1
0.0,2237,21,1
0.0,2238,17,1
0.0,2239,23,1
0.0,2240,17,1
0.0,2241,22,1
0.0,2242,21,1
0.0,2243,17,1
0.0,2244,22,1
0.0,2245,17,2
0.0,2246,19,1
0.0,2247,22,1
0.0,2248,15,1
0.0,2249,16,1
0.0,2250,17,1
0.0,2251,16,1
0.0,2252,17,1
0.0,2253,18,1
0.0,2254,21,1
0.0,2255,23,1
0.0,2256,18,2
0.0,2257,16,1
0.0,2258,21,1
0.0,2259,17,1
0.0,2260,15,1
0.0,2261,22,1
0.0,2262,20,1
0.0,2263,18,2
0.0,2264,17,1
0.0,2265,15,1
0.0,2266,19,1
0.0,2267,18,1
0.0,2268,23,2
0.0,2269,22,1
0.0,2270,21,1
0.0,2271,18,1
0.0,2272,21,1
0.0,2273,18,1
0.0,2274,20,1
0.0,2275,19,1
0.0,2276,16,1
0.0,2277,15,1
0.0,2278,21,1
0.0,2279,22,1
0.0,2280,18,2
0.0,2281,16,1
0.0,2282,19,1
0.0,2283,18,3
0.0,2284,21,1
0.0,2285,23,1
0.0,2286,19,1
0.0,2287,17,1
0.0,2288,20,1
0.0,2289,18,1
0.0,2290,25,1
0.0,2291,16,2
0.0,2292,15,1
0.0,2293,22,1
0.0,2294,15,1
0.0,2295,20,1
0.0,2296,23,1
0.0,2297,26,1
0.0,2298,18,2
0.0,2299,15,1
0.0,2300,18,1
0.0,2301,19,1
0.0,2302,15,1
0.0,2303,19,1
0.0,2304,18,1
0.0,2305,23,1
0.0,2306,20,1
0.0,2307,21,1
0.0,2308,16,1
0.0,2309,21,1
0.0,2310,16,1
0.0,2311,21,1
0.0,2312,19,1
0.0,2313,20,4
0.0,2314,13,1
0.0,2315,24,1
0.0,2316,21,1
0.0,2317,17,1
0.0,2318,18,1
0.0,2319,21,1
0.0,2320,20,1
0.0,2321,18,1
0.0,2322,19,2
0.0,2323,24,1
0.0,2324,17,2
0.0,2325,19,1
0.0,2326,25,1
0.0,2327,19,1
0.0,2328,18,1
0.0,2329,19,1
0.0,2330,18,2
0.0,2331,16,2
0.0,2332,12,1
0.0,2333,19,1
0.0,2334,20,1
0.0,2335,18,1
0.0,2336,24,1
0.0,2337,19,2
0.0,2338,23,1
0.0,2339,19,1
0.0,2340,23,1
0.0,2341,20,1
0.0,2342,16,1
0.0,2343,18,2
0.0,2344,19,1
0.0,2345,18,1
0.0,2346,21,1
0.0,2347,19,1
0.0,2348,21,1
0.0,2349,18,1
0.0,2350,17,1
0.0,2351,18,1
0.0,2352,16,1
0.0,2353,23,1
0.0,2354,15,1
0.0,2355,18,1
0.0,2356,17,1
0.0,2357,15,1
0.0,2358,24,1
0.0,2359,17,1
0.0,2360,16,2
0.0,2361,21,1
0.0,2362,17,1
0.0,2363,18,1
0.0,2364,19,1
0.0,2365,14,1
0.0,2366,19,1
0.0,2367,20,1
0.0,2368,17,1
0.0,2369,20,1
0.0,2370,15,1
0.0,2371,18,1
0.0,2372,14,1
0.0,2373,15,1
0.0,2374,12,1
0.0,2375,20,2
0.0,2376,18,1
0.0,2377,20,1
0.0,2378,18,1
0.0,2379,19,1
0.0,2380,21,1
0.0,2381,17,1
0.0,2382,22,1
0.0,2383,21,1
0.0,2384,17,1
0.0,2385,24,1
0.0,2386,21,1
0.0,2387,19,1
0.0,2388,22,2
0.0,2389,25,1
0.0,2390,22,1
0.0,2391,17,1
0.0,2392,13,1
0.0,2393,19,2
0.0,2394,17,1
0.0,2395,21,1
0.0,2396,24,1
0.0,2397,17,1
0.0,2398,20,1
0.0,2399,26,1
0.0,2400,15,1
0.0,2401,17,1
0.0,2402,18,1
0.0,2403,23,1
0.0,2404,21,1
0.0,2405,22,1
0.0,2406,16,2
0.0,2407,17,4
0.0,2408,19,1
0.0,2409,20,1
0.0,2410,19,1
0.0,2411,16,1
0.0,2412,17,1
0.0,2413,21,1
0.0,2414,16,1
0.0,2415,21,2
0.0,2416,20,1
0.0,2417,16,1
0.0,2418,17,1
0.0,2419,19,1
0.0,2420,18,1
0.0,2421,20,1
0.0,2422,17,1
0.0,2423,19,1
0.0,2424,15,1
0.0,2425,20,1
0.0,2426,18,1
0.0,2427,22,1
0.0,2428,20,1
0.0,2429,16,1
0.0,2430,19,1
0.0,2431,20,1
0.0,2432,16,1
0.0,2433,18,1
0.0,2434,20,1
0.0,2435,18,1
0.0,2436,20,1
0.0,2437,16,1
0.0,2438,23,1
0.0,2439,20,2
0.0,2440,18,2
0.0,2441,21,1
0.0,2442,16,1
0.0,2443,17,1
0.0,2444,18,1
0.0,2445,19,1
0.0,2446,22,2
0.0,2447,17,1
0.0,2448,16,1
0.0,2449,19,1
0.0,2450,22,1
0.0,2451,19,1
0.0,2452,17,1
0.0,2453,21,1
0.0,2454,17,1
0.0,2455,16,1
0.0,2456,17,1
0.0,2457,18,1
0.0,2458,21,2
0.0,2459,18,2
0.0,2460,19,1
0.0,2461,18,1
0.0,2462,15,1
0.0,2463,18,1
0.0,2464,20,1
0.0,2465,19,1
0.0,2466,16,1
0.0,2467,17,1
0.0,2468,21,1
0.0,2469,20,1
0.0,2470,21,1
0.0,2471,22,1
0.0,2472,19,1
0.0,2473,17,2
0.0,2474,24,1
0.0,2475,19,1
0.0,2476,18,1
0.0,2477,17,1
0.0,2478,20,1
0.0,2479,18,1
0.0,2480,24,1
0.0,2481,21,1
0.0,2482,20,1
0.0,2483,18,1
0.0,2484,17,1
0.0,2485,19,1
0.0,2486,16,1
0.0,2487,12,1
0.0,2488,22,1
0.0,2489,19,1
0.0,2490,21,1
0.0,2491,18,1
0.0,2492,15,1
0.0,2493,21,1
0.0,2494,23,1
0.0,2495,21,1
0.0,2496,17,1
0.0,2497,19,1
0.0,2498,25,1
0.0,2499,21,1
0.0,2500,18,1
0.0,2501,15,1
0.0,2502,22,1
0.0,2503,16,1
0.0,2504,12,1
0.0,2505,20,1
0.0,2506,17,1
0.0,2507,19,1
0.0,2508,18,3
0.0,2509,21,1
0.0,2510,17,2
0.0,2511,18,1
0.0,2512,20,1
0.0,2513,18,2
0.0,2514,13,1
0.0,2515,23,1
0.0,2516,16,1
0.0,2517,20,1
0.0,2518,19,1
0.0,2519,23,1
0.0,2520,14,1
0.0,2521,19,1
0.0,2522,13,1
0.0,2523,17,1
0.0,2524,19,1
0.0,2525,17,1
0.0,2526,20,1
0.0,2527,21,2
0.0,2528,13,1
0.0,2529,18,1
0.0,2530,20,2
0.0,2531,18,1
0.0,2532,19,1
0.0,2533,20,2
0.0,2534,21,1
0.0,2535,16,1
0.0,2536,19,2
0.0,2537,18,2
0.0,2538,19,1
0.0,2539,18,1
0.0,2540,20,1
0.0,2541,23,1
0.0,2542,15,1
0.0,2543,16,1
0.0,2544,18,1
0.0,2545,19,1
0.0,2546,20,1
0.0,2547,16,1
0.0,2548,14,2
0.0,2549,20,1
0.0,2550,16,1
0.0,2551,22,1
0.0,2552,17,1
0.0,2553,18,1
0.0,2554,16,1
0.0,2555,18,1
0.0,2556,12,1
0.0,2557,15,1
0.0,2558,23,1
0.0,2559,14,1
0.0,2560,20,1
0.0,2561,18,1
0.0,2562,16,1
0.0,2563,19,1
0.0,2564,18,1
0.0,2565,20,1
0.0,2566,18,1
0.0,2567,19,2
0.0,2568,22,1
0.0,2569,17,1
0.0,2570,15,1
0.0,2571,21,1
0.0,2572,24,1
0.0,2573,21,1
0.0,2574,22,1
0.0,2575,16,1
0.0,2576,24,1
0.0,2577,17,1
0.0,2578,15,1
0.0,2579,14,1
0.0,2580,21,1
0.0,2581,19,1
0.0,2582,25,1
0.0,2583,20,1
0.0,2584,22,1
0.0,2585,18,1
0.0,2586,21,2
0.0,2587,17,1
0.0,2588,13,1
0.0,2589,18,1
0.0,2590,17,1
0.0,2591,18,1
0.0,2592,23,1
0.0,2593,18,2
0.0,2594,20,2
0.0,2595,16,1
0.0,2596,15,1
0.0,2597,19,2
0.0,2598,21,1
0.0,2599,24,1
0.0,2600,21,1
0.0,2601,16,1
0.0,2602,18,2
0.0,2603,16,1
0.0,2604,19,1
0.0,2605,23,1
0.0,2606,20,1
0.0,2607,19,1
0.0,2608,17,1
0.0,2609,15,1
0.0,2610,18,1
0.0,2611,17,1
0.0,2612,20,3
0.0,2613,16,1
0.0,2614,19,2
0.0,2615,18,1
0.0,2616,20,1
0.0,2617,23,1
0.0,2618,20,1
0.0,2619,21,1
0.0,2620,19,1
0.0,2621,23,1
0.0,2622,19,1
0.0,2623,21,1
0.0,2624,19,1
0.0,2625,22,1
0.0,2626,15,1
0.0,2627,13,1
0.0,2628,18,1
0.0,2629,16,1
0.0,2630,21,1
